# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_0001	FQ312003.1	169	255	+	87	735	848	1392	1560	822	843	477	346	452	478	513	757	827	524	692	720	1141	526	1046	611	493	675	600	349	767	812
SL1344_0002	FQ312003.1	337	2799	+	2463	2104	2020	5791	4287	4284	4810	2318	2000	2517	2290	2469	2825	4289	2738	2747	4822	5413	2916	6503	3044	2519	3374	2662	2126	2853	4017
SL1344_0003	FQ312003.1	2801	3730	+	930	1041	1163	2880	3087	1977	2866	2042	1035	1371	1093	1288	2660	3488	1359	1574	2510	3874	1644	3680	2559	1530	1764	1525	1105	2482	3489
SL1344_0004	FQ312003.1	3734	5020	+	1287	1887	2092	4676	4739	3783	4511	3243	1935	2379	2129	2297	3802	5405	2713	2880	4330	6206	3042	5981	4029	2692	3276	2653	2031	3643	5084
SL1344_0005	FQ312003.1	5114	5887	-	774	1020	1194	1314	1442	1184	988	1097	794	919	881	956	1150	1451	832	1020	777	1286	1056	1060	1210	935	1074	893	661	1245	1500
SL1344_0006	FQ312003.1	5966	7396	-	1431	388	462	562	730	536	600	786	393	454	396	375	826	989	393	432	340	696	484	573	857	464	520	414	330	845	984
SL1344_0007	FQ312003.1	7665	8618	+	954	4687	5704	7378	6606	7395	7604	6511	5176	7725	5338	6665	5709	9428	6645	5435	4974	9032	5554	8079	6961	7543	6994	6044	5668	7540	9640
SL1344_0008	FQ312003.1	8729	9319	+	591	495	435	350	297	547	373	459	496	581	511	589	411	483	555	571	309	364	559	388	532	628	643	613	520	369	436
SL1344_0009	FQ312003.1	9376	9942	-	567	8923	6281	4028	2372	7663	2485	6121	7045	7701	8558	8603	4229	2959	7531	7318	2670	1944	6735	2409	6062	8027	7085	7328	5819	3452	2001
SL1344_0010	FQ312003.1	10092	10805	-	714	82	59	66	71	80	60	60	61	55	70	59	56	60	69	57	40	57	60	40	79	65	67	66	47	43	52
SL1344_0011	FQ312003.1	10841	11245	-	405	55	54	66	74	62	70	58	57	48	66	51	59	72	67	36	35	48	48	56	52	56	55	46	41	48	50
SL1344_0012	FQ312003.1	11593	13509	+	1917	36899	23845	52374	76630	38617	112753	41096	28144	30895	28817	30899	41716	54622	41497	39025	50318	93454	40862	99985	72595	62924	59664	53888	36555	76845	104216
SL1344_0013	FQ312003.1	13595	14734	+	1140	5252	3927	5261	6977	4849	9943	6181	4588	4749	4664	4975	5957	7367	6603	6490	6256	10137	6478	9991	10285	9414	8880	8955	6247	8319	11142
SL1344_0014	FQ312003.1	15014	15961	+	948	222	285	307	568	231	518	432	184	165	203	159	459	603	154	221	198	427	220	395	520	300	282	231	160	679	742
SL1344_0015	FQ312003.1	16088	16432	+	345	26	22	23	33	19	36	22	18	17	12	13	30	28	17	19	12	27	16	23	27	27	17	17	16	26	49
SL1344_0016	FQ312003.1	16493	17026	-	534	22	28	35	33	17	26	22	9	18	19	13	21	39	12	28	10	18	27	21	14	9	16	15	6	17	19
SL1344_0017	FQ312003.1	17043	17486	-	444	27	21	29	27	27	22	25	19	10	14	17	18	26	14	22	9	19	14	23	21	13	17	23	17	15	18
SL1344_0018	FQ312003.1	18083	19966	+	1884	237	221	183	182	173	152	181	130	153	183	164	178	181	165	167	84	112	157	133	164	155	145	164	115	209	178
SL1344_0019	FQ312003.1	20058	23054	+	2997	206	194	172	187	221	199	224	121	182	178	171	248	268	190	182	109	133	174	180	234	169	177	175	110	236	229
SL1344_0020	FQ312003.1	23335	24039	+	705	47	45	46	64	48	44	41	30	28	21	44	43	49	31	23	17	34	34	33	44	37	43	29	21	49	58
SL1344_0021	FQ312003.1	24469	25011	+	543	129	105	112	108	106	116	109	84	84	96	102	128	103	91	93	71	89	105	82	109	97	109	102	86	112	116
SL1344_0022	FQ312003.1	25112	25798	+	687	71	107	118	128	97	128	202	80	91	66	74	172	202	75	89	65	126	75	97	207	111	100	82	64	158	148
SL1344_0023	FQ312003.1	25803	28424	+	2622	274	249	245	237	242	200	189	171	198	202	208	227	245	245	218	141	153	200	233	231	236	233	264	163	196	214
SL1344_0024	FQ312003.1	28425	29432	+	1008	170	156	138	144	134	134	106	85	128	131	101	148	165	91	132	75	135	112	116	133	123	119	144	75	135	162
SL1344_0025	FQ312003.1	29433	29978	+	546	54	56	55	52	52	43	45	39	52	39	51	41	46	48	44	31	40	44	34	46	46	35	43	33	36	48
SL1344_0026	FQ312003.1	29994	30512	+	519	49	39	46	45	41	46	54	32	54	44	55	49	42	40	51	26	50	48	51	52	47	63	47	34	39	49
SL1344_0027	FQ312003.1	30505	31209	+	705	66	68	68	75	66	70	80	47	61	66	69	82	91	71	83	44	74	70	63	76	67	76	88	55	66	80
SL1344_0028	FQ312003.1	31274	32119	+	846	165	135	148	132	175	136	144	143	148	173	150	148	197	140	165	121	137	150	137	188	178	171	179	128	148	192
